Protein Group Accessions,115/114,116/114,117/114,Intensity
Q5M7V8;Q569Z6,0.99,0.864,1.122,2.77E+06
Q5M7V8;Q569Z6,0.99,0.864,1.122,2.77E+06
Q9DBJ1,1.253,0.806,1.122,2.31E+05
Q9DBJ1,1.253,0.806,1.122,2.31E+05
Q5BJY9;P05784,0.89,0.661,1.122,2.45E+06
P70372,1.139,1.601,1.121,4.42E+05
P70372,1.139,1.601,1.121,4.42E+05
Q9JJ19,1.041,1.48,1.121,6.89E+05
Q9JJ19,1.041,1.48,1.121,6.89E+05
Q9JJ19,1.041,1.48,1.121,6.89E+05
Q9JJ19,1.041,1.48,1.121,6.89E+05
Q9JJ19,1.041,1.48,1.121,6.89E+05
Q9JJ19,1.041,1.48,1.121,6.89E+05
Q9JJ19,1.041,1.48,1.121,6.89E+05
Q9JJ19,1.041,1.48,1.121,6.89E+05
P97445;P54282,0.919,1.394,1.121,9.59E+06
P97445;P54282,0.919,1.394,1.121,9.59E+06
Q99PL5,0.993,1.207,1.121,7.69E+06
Q99PL5,0.993,1.207,1.121,7.69E+06
Q8VHV7;Q6AY09;O35737;P70333,0.994,1.175,1.121,1.81E+06
Q8VHV7;Q6AY09;O35737;P70333,0.994,1.175,1.121,1.81E+06
P34058,0.918,1.171,1.121,1.66E+06
P34058,0.918,1.171,1.121,1.66E+06
P09456;P86244;Q9DBC7,1.155,1.137,1.121,2.68E+06
P09456;P86244;Q9DBC7,1.155,1.137,1.121,2.68E+06
P15331;P21807,1.114,1.134,1.121,2.13E+06
P15331;P21807,1.114,1.134,1.121,2.13E+06
P15331;P21807,1.114,1.134,1.121,2.13E+06
Q62376,0.934,1.125,1.121,1.24E+06
Q9Z204,0.992,1.109,1.121,0.00E+00
B3DMA0;Q4QQM4,0.961,1.098,1.121,5.58E+07
B3DMA0;Q4QQM4,0.961,1.098,1.121,5.58E+07
Q9EPJ0,0.959,1.074,1.121,2.57E+06
Q9EPJ0,0.959,1.074,1.121,2.57E+06
Q8BI84,0.953,1.06,1.121,2.22E+06
Q2TL32;A2AN08,0.957,1.054,1.121,5.14E+05
Q5U2M6,0.822,1.043,1.121,2.24E+06
Q5U2M6,0.822,1.043,1.121,2.24E+06
Q8BL74,1.009,1.035,1.121,8.84E+05
Q8BL74,1.009,1.035,1.121,8.84E+05
P48679;P48678,1.059,1.029,1.121,1.11E+06
P48679;P48678,1.059,1.029,1.121,1.11E+06
Q9JJ19,0.987,1.026,1.121,5.38E+05
Q9JJ19,0.987,1.026,1.121,5.38E+05
A1L1I3;O08919,1.029,1.02,1.121,8.94E+05
Q9DCT6,0.923,1.02,1.121,5.62E+06
Q9DCT6,0.923,1.02,1.121,5.62E+06
Q80TV8,0.977,1.005,1.121,2.32E+05
Q6ZQ58,0.888,1,1.121,4.11E+06
Q6ZQ58,0.888,1,1.121,4.11E+06
Q8R0A5;Q8CCT4,0.946,0.942,1.121,1.78E+07
Q8R0A5;Q8CCT4,0.946,0.942,1.121,1.78E+07
P05696,0.684,0.909,1.121,4.04E+05
Q02356;Q9DBT5,0.839,0.87,1.121,2.57E+06
O35314,1.252,0.78,1.121,2.03E+05
P04256;P49312,0.967,1.335,1.12,7.63E+06
Q6ZQ03,1.093,1.3,1.12,6.39E+05
Q6ZQ03,1.093,1.3,1.12,6.39E+05
Q6ZQ03,1.093,1.3,1.12,6.39E+05
Q60563;Q62209,0.966,1.283,1.12,1.30E+06
Q8BHJ9;Q80ZG5,0.889,1.211,1.12,1.94E+05
Q6PDK2,1.006,1.199,1.12,2.15E+05
Q6PDK2,1.006,1.199,1.12,2.15E+05
Q5U2Y1;Q9ESZ8,0.903,1.198,1.12,4.94E+06
P10354,1.42,1.143,1.12,7.07E+05
P10354,1.42,1.143,1.12,7.07E+05
O35821,0.946,1.13,1.12,1.47E+06
Q3SWT4;Q8C1D8,0.938,1.13,1.12,5.10E+05
Q3SWT4;Q8C1D8,0.938,1.13,1.12,5.10E+05
Q9ES28;O55043,1.14,1.122,1.12,4.57E+06
Q9ES28;O55043,1.14,1.122,1.12,4.57E+06
Q8K327,1.051,1.121,1.12,2.43E+05
Q8K327,1.051,1.121,1.12,2.43E+05
O35821,0.979,1.118,1.12,7.11E+05
O35821,0.979,1.118,1.12,7.11E+05
O35821,0.979,1.118,1.12,7.11E+05
Q6PDQ2,0.95,1.114,1.12,3.84E+05
Q6PDQ2,0.95,1.114,1.12,3.84E+05
Q8K019,1.001,1.113,1.12,1.68E+06
Q8K019,1.001,1.113,1.12,1.68E+06
Q4KLG9;Q91X58,0.996,1.092,1.12,1.06E+06
Q5HZI2,0.953,1.08,1.12,6.69E+06
Q5HZI2,0.953,1.08,1.12,6.69E+06
Q8C5D8;Q6AZ28,0.803,1.072,1.12,1.08E+06
Q8C5D8;Q6AZ28,0.803,1.072,1.12,1.08E+06
Q3UR50,1.005,1.057,1.12,7.79E+05
Q3UR50,1.005,1.057,1.12,7.79E+05
Q3UR50,1.005,1.057,1.12,7.79E+05
P11505,0.856,1.033,1.12,1.14E+06
P11505,0.856,1.033,1.12,1.14E+06
P11505,0.856,1.033,1.12,1.14E+06
Q91VL9,0.86,1.024,1.12,3.28E+05
Q8BGC0,1.02,1.023,1.12,1.66E+06
Q62796,0.921,1.018,1.12,3.00E+06
Q91VL9,0.933,1.008,1.12,1.66E+06
Q9JI85;P81117,1.215,0.998,1.12,1.08E+06
Q9R020,0.939,0.969,1.12,6.73E+06
Q9R020,0.939,0.969,1.12,6.73E+06
P19103;Q9ERT9,0.99,0.942,1.12,5.88E+05
P19103;Q9ERT9,0.99,0.942,1.12,5.88E+05
Q499U2,1.224,0.869,1.12,1.84E+06
O54922;O35250,0.968,0.78,1.12,5.38E+04
Q9CYR6,0.824,0.744,1.12,2.17E+05
Q8BTI8,0.862,1.381,1.119,6.54E+06
Q8BTI8,0.862,1.381,1.119,6.54E+06
Q9D824;Q5U317,0.997,1.323,1.119,2.24E+06
Q9D824;Q5U317,0.997,1.323,1.119,2.24E+06
Q6MG48;Q7TSC1,1.195,1.312,1.119,3.55E+05
Q6MG48;Q7TSC1,1.195,1.312,1.119,3.55E+05
Q6MG48;Q7TSC1,1.195,1.312,1.119,3.55E+05
Q6MG48;Q7TSC1,1.195,1.312,1.119,3.55E+05
Q6MG48;Q7TSC1,1.195,1.312,1.119,3.55E+05
Q6MG48;Q7TSC1,1.195,1.312,1.119,3.55E+05
Q6MG48;Q7TSC1,1.195,1.312,1.119,3.55E+05
Q6MG48;Q7TSC1,1.195,1.312,1.119,3.55E+05
P49717,0.785,1.312,1.119,5.22E+06
Q8VE97,1.086,1.248,1.119,1.10E+05
P62996,0.957,1.196,1.119,7.91E+04
Q9EPH2;P28667,1.227,1.194,1.119,6.48E+05
Q5M854;Q812G0,1.132,1.154,1.119,6.36E+05
Q5M854;Q812G0,1.132,1.154,1.119,6.36E+05
Q2LC84,0.897,1.149,1.119,4.81E+05
Q2LC84,0.897,1.149,1.119,4.81E+05
Q9Z2E2,1.039,1.143,1.119,1.48E+06
Q9Z2E2,1.039,1.143,1.119,1.48E+06
Q9Z2E2,1.039,1.143,1.119,1.48E+06
Q9Z2E2,1.039,1.143,1.119,1.48E+06
P48768,0.987,1.132,1.119,8.11E+06
P48768,0.987,1.132,1.119,8.11E+06
Q5M7V8;Q569Z6,0.616,1.125,1.119,3.16E+05
Q924A2,0.808,1.086,1.119,7.66E+05
Q924A2,0.808,1.086,1.119,7.66E+05
Q924A2,0.808,1.086,1.119,7.66E+05
Q8CDA1,1.002,1.077,1.119,9.53E+05
Q8CDA1,1.002,1.077,1.119,9.53E+05
Q58A65,0.857,1.076,1.119,1.03E+06
Q4FZY0;Q9D8Y0,1.046,1.067,1.119,1.11E+06
Q4FZY0;Q9D8Y0,1.046,1.067,1.119,1.11E+06
Q4FZY0;Q9D8Y0,1.046,1.067,1.119,1.11E+06
Q4FZY0;Q9D8Y0,1.046,1.067,1.119,1.11E+06
Q8BTI8,0.973,1.055,1.119,1.26E+06
O54774,0.973,1.055,1.119,1.26E+06
Q3SWT4,1.547,1.015,1.119,4.88E+05
Q8BU14,1.077,1.008,1.119,4.86E+05
Q8BU14,1.077,1.008,1.119,4.86E+05
Q6PGB8,0.943,1.003,1.119,6.71E+05
Q6PGB8,0.943,1.003,1.119,6.71E+05
Q6PGB8,0.943,1.003,1.119,6.71E+05
Q9JME5,0.96,0.997,1.119,2.05E+05
P70335;Q63644,1.005,0.979,1.119,2.29E+06
Q9WUI9;Q61026,0.971,0.927,1.119,6.53E+05
Q9WUI9;Q61026,0.971,0.927,1.119,6.53E+05
Q6A0A2,0.869,0.924,1.119,6.41E+05
Q5U2Y1;Q9ESZ8,1.028,0.902,1.119,1.07E+05
Q6P9K8;Q8VHK2,0.927,0.884,1.119,2.13E+06
Q6P9K8;Q8VHK2,0.927,0.884,1.119,2.13E+06
P15205;P14873,0.998,1.354,1.118,5.71E+06
O35314,1.155,1.327,1.118,9.38E+05
O35314,1.155,1.327,1.118,9.38E+05
Q63344,1.004,1.249,1.118,3.26E+06
P34058,1.254,1.246,1.118,3.27E+06
P34058,1.254,1.246,1.118,3.27E+06
O35413;Q3UTJ2,0.869,1.227,1.118,6.38E+05
O35413;Q3UTJ2,0.869,1.227,1.118,6.38E+05
Q3KRC4,0.971,1.203,1.118,6.69E+06
Q3KRC4,0.971,1.203,1.118,6.69E+06
Q5RKH1;Q61136,0.832,1.156,1.118,2.08E+06
Q5RKH1;Q61136,0.832,1.156,1.118,2.08E+06
Q8C0E2,0.936,1.154,1.118,7.31E+05
Q8C0E2,0.936,1.154,1.118,7.31E+05
P16638;Q91V92,0.917,1.152,1.118,5.14E+06
P16638;Q91V92,0.917,1.152,1.118,5.14E+06
P16638;Q91V92,0.917,1.152,1.118,5.14E+06
P41516;Q01320,1.059,1.144,1.118,9.57E+05
Q9JIX8,0.968,1.137,1.118,1.26E+06
Q01750;Q8R0A0,1.005,1.106,1.118,3.56E+06
Q80U93,0.982,1.102,1.118,1.37E+06
Q80U93,0.982,1.102,1.118,1.37E+06
Q9JIX8,0.985,1.086,1.118,8.38E+05
Q9JIX8,0.985,1.086,1.118,8.38E+05
Q5RKH0;Q922P9,0.852,1.079,1.118,1.11E+06
P19836;P49584;P49586,1.207,1.032,1.118,1.38E+06
P19836;P49584;P49586,1.207,1.032,1.118,1.38E+06
P19836;P49584;P49586,1.207,1.032,1.118,1.38E+06
P97879;Q925T6,0.898,1.012,1.118,6.70E+05
P97879;Q925T6,0.898,1.012,1.118,6.70E+05
P59808,0.764,1.009,1.118,1.58E+06
P59808,0.764,1.009,1.118,1.58E+06
Q03288,0.941,1.002,1.118,9.25E+05
P61979,0.953,0.977,1.118,1.69E+06
P02401;P99027,1.212,0.966,1.118,3.93E+05
Q6NXK2,0.698,0.948,1.118,1.56E+05
P19836;P49584;P49586,0.903,0.91,1.118,8.55E+05
Q6P6R7;Q8VCZ6,0.774,0.91,1.118,1.25E+05
Q99KK1,0.741,0.861,1.118,5.49E+05
Q99KK1,0.741,0.861,1.118,5.49E+05
O35314,0.933,0.789,1.118,3.79E+06
O35314,0.933,0.789,1.118,3.79E+06
Q9R020,0.799,0.697,1.118,5.76E+05
Q9R020,0.799,0.697,1.118,5.76E+05
Q8BTI8,1,1.461,1.117,1.24E+06
P43244;Q8K310,0.908,1.443,1.117,1.49E+06
P43244;Q8K310,0.908,1.443,1.117,1.49E+06
P60904,1.084,1.31,1.117,1.31E+06
P60904,1.084,1.31,1.117,1.31E+06
Q5SNZ0,1.007,1.264,1.117,1.14E+06
Q5SNZ0,1.007,1.264,1.117,1.14E+06
Q5M7V8;Q569Z6,1.077,1.249,1.117,1.86E+05
Q00438,0.995,1.235,1.117,2.65E+05
Q00438,0.995,1.235,1.117,2.65E+05
Q99020,0.995,1.186,1.117,1.43E+06
Q99020,0.995,1.186,1.117,1.43E+06
Q8K2F8,1.081,1.179,1.117,4.27E+07
Q8K2F8,1.081,1.179,1.117,4.27E+07
Q8K2F8,1.081,1.179,1.117,4.27E+07
P23198,1.18,1.168,1.117,7.84E+06
P23198,1.18,1.168,1.117,7.84E+06
Q6P6G2,1.025,1.165,1.117,2.81E+06
Q61687,1.163,1.164,1.117,6.15E+05
Q61687,1.163,1.164,1.117,6.15E+05
Q9ES28;O55043,1.027,1.16,1.117,3.01E+06
Q9ES28;O55043,1.027,1.16,1.117,3.01E+06
Q148V8,0.987,1.154,1.117,3.06E+06
Q812D1;Q99JF8,0.914,1.091,1.117,1.99E+06
Q812D1;Q99JF8,0.914,1.091,1.117,1.99E+06
Q8BTI8,1.057,1.089,1.117,4.88E+05
Q8BTI8,1.057,1.089,1.117,4.88E+05
Q8BTI8,1.057,1.089,1.117,4.88E+05
P83917,1.05,1.089,1.117,2.98E+05
Q8VIJ6,1.059,1.075,1.117,9.11E+05
Q9D4F2;Q66H88,0.992,1.071,1.117,5.94E+05
Q9D4F2;Q66H88,0.992,1.071,1.117,5.94E+05
Q9D4F2;Q66H88,0.992,1.071,1.117,5.94E+05
P84086,0.906,1.047,1.117,4.76E+05
P84086,0.906,1.047,1.117,4.76E+05
Q8K3X0;Q8K3W3,0.969,1.014,1.117,1.15E+06
Q8K3X0;Q8K3W3,0.969,1.014,1.117,1.15E+06
Q99MR6,0.624,1.01,1.117,7.26E+04
Q99MR6,0.624,1.01,1.117,7.26E+04
Q5U2Z5,1.052,0.989,1.117,6.24E+05
Q5U2Z5,1.052,0.989,1.117,6.24E+05
Q62847,1.062,0.988,1.117,1.93E+05
Q8CHP6,0.866,0.977,1.117,7.15E+05
P27682;P12961,0.978,0.957,1.117,2.24E+06
P27682;P12961,0.978,0.957,1.117,2.24E+06
B2GUV7;Q05D44,0.982,0.939,1.117,2.11E+05
P56677,0.968,0.853,1.117,1.54E+06
P56677,0.968,0.853,1.117,1.54E+06
Q00PI9,0.9,0.846,1.117,2.99E+06
Q8CIP5,0.917,0.843,1.117,1.80E+06
Q8CIP5,0.917,0.843,1.117,1.80E+06
Q8CIP5,0.917,0.843,1.117,1.80E+06
Q8K019,0.953,1.412,1.116,1.55E+06
Q8K019,0.953,1.412,1.116,1.55E+06
Q6MGA9;Q7JJ13,0.979,1.347,1.116,4.02E+05
Q6MGA9;Q7JJ13,0.979,1.347,1.116,4.02E+05
Q99J09,0.799,1.296,1.116,1.63E+06
Q4QR85,0.799,1.296,1.116,1.63E+06
Q63433;P70268,1.028,1.257,1.116,8.69E+05
Q63433;P70268,1.028,1.257,1.116,8.69E+05
Q6TRW4;Q4VA53,0.956,1.21,1.116,7.51E+05
Q6TRW4;Q4VA53,0.956,1.21,1.116,7.51E+05
O35889;Q9QZQ1,0.951,1.176,1.116,3.11E+07
Q68FR9;P57776,0.984,1.159,1.116,3.00E+06
Q68FR9;P57776,0.984,1.159,1.116,3.00E+06
A1L1J6,0.965,1.153,1.116,7.90E+06
A1L1J6,0.965,1.153,1.116,7.90E+06
Q9JIH7,0.891,1.128,1.116,1.21E+06
Q9JIH7,0.891,1.128,1.116,1.21E+06
Q9D2U9,0.976,1.125,1.116,2.87E+05
Q5M7V8;Q569Z6,0.978,1.117,1.116,1.46E+07
Q8BVE8,0.932,1.098,1.116,2.06E+06
P15146;P20357,0.78,1.093,1.116,9.87E+05
P15146;P20357,0.78,1.093,1.116,9.87E+05
P15146;P20357,0.78,1.093,1.116,9.87E+05
Q8BTI8,1.131,1.079,1.116,8.25E+06
Q8BTI8,1.131,1.079,1.116,8.25E+06
Q9Z327,1.026,1.071,1.116,2.76E+06
Q62839,0.777,1.07,1.116,9.82E+04
O88874,1.144,1.055,1.116,2.34E+06
O88874,1.144,1.055,1.116,2.34E+06
P82995;P07901,0.812,1.044,1.116,6.70E+04
Q99JE4;P70392,0.95,1.036,1.116,5.03E+05
Q99JE4;P70392,0.95,1.036,1.116,5.03E+05
Q52KI8,0.873,1.008,1.116,1.46E+06
Q52KI8,0.873,1.008,1.116,1.46E+06
D3ZML2;B2DD29;Q69Z98;Q5RJI5,0.875,0.99,1.116,4.78E+06
D3ZML2;B2DD29;Q69Z98;Q5RJI5,0.875,0.99,1.116,4.78E+06
Q4G0F8,1.22,0.959,1.116,3.89E+05
P34926;Q9QYR6,0.944,0.954,1.116,1.10E+06
P08955,0.903,0.941,1.116,7.29E+05
P57016,0.81,0.819,1.116,3.59E+06
P57016,0.81,0.819,1.116,3.59E+06
O08599,0.957,0.813,1.116,1.14E+06
O08599,0.957,0.813,1.116,1.14E+06
Q62417,1.03,0.798,1.116,1.51E+05
Q62417,1.03,0.798,1.116,1.51E+05
Q62417,1.03,0.798,1.116,1.51E+05
P13084;Q61937,0.804,0.78,1.116,1.15E+06
P13084;Q61937,0.804,0.78,1.116,1.15E+06
Q5M9G6,0.623,0.765,1.116,2.39E+05
Q5M9G6,0.623,0.765,1.116,2.39E+05
Q6P4S6,0.92,0.757,1.116,4.80E+06
Q6P4S6,0.92,0.757,1.116,4.80E+06
P60840,1.143,1.402,1.115,1.94E+06
Q9Z277,1.111,1.396,1.115,1.74E+06
Q9Z277,1.111,1.396,1.115,1.74E+06
P16638;Q91V92,0.941,1.278,1.115,2.40E+06
P16638;Q91V92,0.941,1.278,1.115,2.40E+06
P16638;Q91V92,0.941,1.278,1.115,2.40E+06
P48679;P48678,0.956,1.273,1.115,5.70E+05
P30999,1.167,1.25,1.115,2.25E+05
P30999,1.167,1.25,1.115,2.25E+05
P47868,0.57,1.218,1.115,5.60E+05
P47868,0.57,1.218,1.115,5.60E+05
Q8VEK3,0.718,1.184,1.115,7.59E+06
Q8K3X0;Q8K3W3,1.031,1.17,1.115,1.67E+06
Q8K3X0;Q8K3W3,1.031,1.17,1.115,1.67E+06
Q9WUD1,0.953,1.143,1.115,6.36E+06
Q9WUD1,0.953,1.143,1.115,6.36E+06
Q8BL97,1.113,1.082,1.115,5.50E+05
P30082,0.988,1.082,1.115,2.15E+06
P30082,0.988,1.082,1.115,2.15E+06
P84586;O35479;Q91VM5,0.825,1.055,1.115,7.24E+05
Q9EPJ0;Q80XU3,1.03,1.044,1.115,2.09E+06
Q9EPJ0;Q80XU3,1.03,1.044,1.115,2.09E+06
Q8K019,0.938,1.03,1.115,1.70E+06
Q8K019,0.938,1.03,1.115,1.70E+06
Q9Z0R6,0.983,1.002,1.115,1.19E+07
Q9Z0R6,0.983,1.002,1.115,1.19E+07
Q8K1N2,0.834,0.998,1.115,6.37E+05
Q8K1N2,0.834,0.998,1.115,6.37E+05
Q8K1N2,0.834,0.998,1.115,6.37E+05
Q9QX74;Q80Z38,0.877,0.983,1.115,8.78E+05
Q9QX74;Q80Z38,0.877,0.983,1.115,8.78E+05
Q9JM96,0.946,0.928,1.115,3.11E+05
P09527;P51150,1.115,0.921,1.115,3.98E+05
P09527;P51150,1.115,0.921,1.115,3.98E+05
P13668,1.011,0.879,1.115,1.37E+06
P13668,1.011,0.879,1.115,1.37E+06
Q8BH50,0.844,0.858,1.115,1.20E+06
Q8BH50,0.844,0.858,1.115,1.20E+06
O35314,1.128,0.81,1.115,1.25E+06
O35314,1.128,0.81,1.115,1.25E+06
Q9CQ60;P85971,0.866,0.764,1.115,1.03E+06
O35615,0.948,0.694,1.115,2.61E+06
P27682;P12961,0.829,1.368,1.114,1.76E+07
P27682;P12961,0.829,1.368,1.114,1.76E+07
Q6TRW4;Q4VA53,1.001,1.325,1.114,3.02E+06
Q6TRW4;Q4VA53,1.001,1.325,1.114,3.02E+06
Q6TRW4;Q4VA53,1.001,1.325,1.114,3.02E+06
Q6TRW4;Q4VA53,1.001,1.325,1.114,3.02E+06
Q6TRW4;Q4VA53,1.001,1.325,1.114,3.02E+06
Q6TRW4;Q4VA53,1.001,1.325,1.114,3.02E+06
P97868,1.009,1.27,1.114,6.17E+06
P97868,1.009,1.27,1.114,6.17E+06
Q62611,0.984,1.212,1.114,6.12E+05
Q62611,0.984,1.212,1.114,6.12E+05
P15205,0.856,1.143,1.114,3.05E+06
P15205,0.856,1.143,1.114,3.05E+06
P10354;P26339,1.061,1.134,1.114,8.27E+05
P10354;P26339,1.061,1.134,1.114,8.27E+05
Q9Z327;Q8CC35,0.993,1.121,1.114,1.06E+06
Q9Z327;Q8CC35,0.993,1.121,1.114,1.06E+06
Q61070;Q4KM77,0.988,1.118,1.114,1.12E+07
Q61070;Q4KM77,0.988,1.118,1.114,1.12E+07
Q80U49,1.119,1.098,1.114,4.93E+05
P24788,1.035,1.03,1.114,1.15E+05
P24788,1.035,1.03,1.114,1.15E+05
Q8C8R3,0.772,1.028,1.114,4.02E+05
Q91Y81;P42208,0.855,1.023,1.114,9.00E+05
Q91Y81;P42208,0.855,1.023,1.114,9.00E+05
P13084;Q61937,1.071,1.02,1.114,3.97E+05
P13084;Q61937,1.071,1.02,1.114,3.97E+05
Q8BKC8;O08561,1.126,1.006,1.114,8.94E+05
Q8BKC8;O08561,1.126,1.006,1.114,8.94E+05
P70615;P21619;P14733,1.057,1.002,1.114,9.18E+05
Q99NB9,0.991,1,1.114,1.03E+06
Q99NB9,0.991,1,1.114,1.03E+06
Q6P791,0.88,0.995,1.114,2.17E+07
Q6P791,0.88,0.995,1.114,2.17E+07
Q6P791,0.88,0.995,1.114,2.17E+07
Q9EST6;Q9EST5,0.868,0.982,1.114,1.18E+07
Q9JKF1;Q3UQ44,0.926,0.981,1.114,1.71E+06
Q9QXU8;Q8R1Q8,1.791,0.973,1.114,1.13E+05
O35216,1.008,0.958,1.114,1.17E+06
Q8K1N2,0.94,0.91,1.114,5.50E+05
Q8K1N2,0.94,0.91,1.114,5.50E+05
Q8K1N2,0.94,0.91,1.114,5.50E+05
Q8K1N2,0.94,0.91,1.114,5.50E+05
Q8K1N2,0.94,0.91,1.114,5.50E+05
O88974,0.883,0.908,1.114,1.14E+06
Q8K2F8,0.906,0.891,1.114,1.22E+06
Q99JE4;P70392,0.846,0.872,1.114,5.03E+05
Q99JE4;P70392,0.846,0.872,1.114,5.03E+05
Q6NS46,0.907,0.814,1.114,1.48E+06
Q6NS46,0.907,0.814,1.114,1.48E+06
Q9QXU8;Q8R1Q8,1.002,0.808,1.114,3.84E+06
Q9QXU8;Q8R1Q8,1.002,0.808,1.114,3.84E+06
Q9CSN1,0.949,1.476,1.113,1.82E+06
P04256;P49312,0.94,1.392,1.113,7.55E+06
P04256;P49312,0.94,1.392,1.113,7.55E+06
Q5M7V8;Q569Z6;Q8K019,0.946,1.368,1.113,3.50E+07
Q9JI11,1.014,1.363,1.113,4.31E+06
Q9JI11,1.014,1.363,1.113,4.31E+06
P81128;Q91YM2,1.111,1.348,1.113,1.78E+06
Q3UR50,0.837,1.302,1.113,5.25E+06
Q3UR50,0.837,1.302,1.113,5.25E+06
Q5HZI2,1.345,1.144,1.113,4.02E+06
Q9Z2B9,0.904,1.141,1.113,9.61E+05
Q9Z2B9,0.904,1.141,1.113,9.61E+05
Q8CI71,1.097,1.136,1.113,2.74E+06
Q8CI71,1.097,1.136,1.113,2.74E+06
Q9CSU0;Q3UIK4,0.854,1.113,1.113,2.46E+06
O35314,0.985,1.105,1.113,1.29E+06
Q5M7V8;Q569Z6,0.878,1.082,1.113,3.14E+07
Q5M7V8;Q569Z6,0.878,1.082,1.113,3.14E+07
Q61315,0.969,1.079,1.113,9.64E+05
P18422;O70435,0.92,1.079,1.113,5.27E+06
P18422;O70435,0.92,1.079,1.113,5.27E+06
Q6P6T5,0.802,1.069,1.113,2.87E+05
Q6P6T5,0.802,1.069,1.113,2.87E+05
Q7TQG1,0.793,1.05,1.113,4.04E+06
P37199;Q99P88,0.804,1.039,1.113,1.83E+06
P01346;P09535,0.932,1.028,1.113,3.59E+06
P01346;P09535,0.932,1.028,1.113,3.59E+06
P16638,0.746,1.015,1.113,9.37E+06
P16638,0.746,1.015,1.113,9.37E+06
Q5PQT2;Q8K296,0.944,1.009,1.113,1.16E+06
Q5PQT2;Q8K296,0.944,1.009,1.113,1.16E+06
Q5PQT2;Q8K296,0.944,1.009,1.113,1.16E+06
Q91Y81;P42208,0.789,1,1.113,8.66E+05
Q91Y81;P42208,0.789,1,1.113,8.66E+05
P0C6C0;Q6NSW3,0.835,0.996,1.113,1.94E+06
P0C6C0;Q6NSW3,0.835,0.996,1.113,1.94E+06
Q8VD37;Q6IZA3,1.047,0.995,1.113,7.28E+06
P82995;P07901;P46633,0.899,0.989,1.113,2.60E+06
P82995;P07901;P46633,0.899,0.989,1.113,2.60E+06
Q6QI89;Q9R0Q4,0.993,0.986,1.113,8.75E+06
Q6QI89;Q9R0Q4,0.993,0.986,1.113,8.75E+06
Q6TXD4,0.987,0.967,1.113,1.06E+06
Q6TXD4,0.987,0.967,1.113,1.06E+06
O35314,0.739,0.965,1.113,2.05E+06
O35314,0.739,0.965,1.113,2.05E+06
Q3KRC4,1.027,0.959,1.113,1.99E+06
Q3KRC4,1.027,0.959,1.113,1.99E+06
Q8BX70,0.922,0.954,1.113,1.53E+06
O88286,0.904,0.953,1.113,5.39E+05
O88286,0.904,0.953,1.113,5.39E+05
P34926,0.953,0.877,1.113,2.91E+05
P34926,0.953,0.877,1.113,2.91E+05
Q5I012,0.953,0.876,1.113,7.42E+05
Q5I012,0.953,0.876,1.113,7.42E+05
Q8VHK7,0.724,0.853,1.113,1.58E+07
Q8VHK7,0.724,0.853,1.113,1.58E+07
Q3UR50,1.127,0.813,1.113,3.46E+06
Q3UR50,1.127,0.813,1.113,3.46E+06
O35314,0.697,0.808,1.113,2.27E+05
O35314,1.068,0.744,1.113,2.84E+06
P97887;P49769,0.894,1.566,1.112,3.03E+05
Q5SSZ5,0.959,1.471,1.112,6.54E+05
Q5SSZ5,0.959,1.471,1.112,6.54E+05
P43278;P10922;P51974;P32114;Q02650;Q00288,1.105,1.255,1.112,5.78E+05
P43278;P10922;P51974;P32114;Q02650;Q00288,1.105,1.255,1.112,5.78E+05
P04256;P49312,0.991,1.245,1.112,1.12E+06
P04256;P49312,0.991,1.245,1.112,1.12E+06
P04256;P49312,0.991,1.245,1.112,1.12E+06
Q3UR50,0.827,1.241,1.112,1.43E+06
Q6TRW4,0.927,1.209,1.112,4.36E+06
Q6TRW4,0.927,1.209,1.112,4.36E+06
P43277;P15864,1.118,1.174,1.112,1.36E+07
P43277;P15864,1.118,1.174,1.112,1.36E+07
Q5M7V8;Q569Z6,1.139,1.152,1.112,4.07E+05
Q5M7V8;Q569Z6,1.139,1.152,1.112,4.07E+05
O35314,0.955,1.143,1.112,1.03E+07
O35314,0.955,1.143,1.112,1.03E+07
Q52KI8,0.974,1.142,1.112,8.24E+06
Q52KI8,0.974,1.142,1.112,8.24E+06
Q52KI8,0.974,1.142,1.112,8.24E+06
Q8BTI8,0.919,1.133,1.112,1.45E+06
Q2TL32;A2AN08,0.927,1.132,1.112,5.28E+05
Q2TL32;A2AN08,0.927,1.132,1.112,5.28E+05
Q2TL32;A2AN08,0.927,1.132,1.112,5.28E+05
Q2TL32;A2AN08,0.927,1.132,1.112,5.28E+05
P11506;P05554;Q9R0K7;Q3ZB98;Q60472;P53566;Q80YN3,0.863,1.114,1.112,1.26E+05
A0JPM9;Q66JS6,1.097,1.104,1.112,2.04E+05
Q3MJK5,1.078,1.077,1.112,3.86E+06
Q3MJK5,1.078,1.077,1.112,3.86E+06
Q8BTI8,0.909,1.032,1.112,1.50E+07
Q8BTI8,0.909,1.032,1.112,1.50E+07
Q62839,1.136,0.996,1.112,1.01E+05
Q7TQH0,0.96,0.996,1.112,1.08E+06
Q7TQH0,0.96,0.996,1.112,1.08E+06
Q9QX74;Q80Z38,0.732,0.987,1.112,2.84E+06
Q9QX74;Q80Z38,0.732,0.987,1.112,2.84E+06
P11505,1.021,0.968,1.112,1.26E+07
P11505,1.021,0.968,1.112,1.26E+07
P47868,0.845,0.958,1.112,1.54E+05
